日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,9,16:52,352,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,8,13:36,3,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,7,13:33,1,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,6,13:27,1,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,5,13:23,63,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,4,13:14,115,REG,89,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,3,13:05,384,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,2,12:36,140,REG,88,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,1,12:09,306,BIG,211,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,1,21:30,150,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0552
Today,1,20:41,361,REG,88,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0553
Today,9,21:19,803,BIG,205,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,8,19:20,322,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,7,10:05,16,REG,84,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,6,09:59,14,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,5,09:55,16,BIG,211,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,4,09:49,6,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,3,09:45,12,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,2,09:37,222,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,1,09:19,246,REG,89,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0555
Today,,,,,,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0556
Today,16,14:33,16,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,15,14:29,18,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,14,14:24,15,BIG,211,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,13,14:22,20,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,12,14:20,1,REG,90,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,11,14:16,270,BIG,204,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,10,13:54,315,BIG,211,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,9,13:31,43,REG,87,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,8,13:25,123,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,7,13:15,357,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,6,12:47,32,BIG,205,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,5,12:41,4,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,4,12:39,161,REG,91,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,3,12:26,340,REG,89,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,2,12:00,485,BIG,205,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,1,11:23,260,BIG,208,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0585
Today,10,21:47,339,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,9,21:20,305,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,8,16:47,10,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,7,16:45,20,REG,87,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,6,16:39,18,BIG,208,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,5,16:33,302,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,4,16:10,162,REG,86,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,3,15:58,349,REG,83,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,2,15:31,120,REG,88,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,1,15:21,48,REG,91,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0586
Today,,,,,,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0587
Today,34,22:11,13,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,33,22:08,1,BIG,204,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,32,22:05,4,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,31,22:01,8,BIG,202,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,30,21:56,315,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,29,21:33,238,REG,85,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,28,21:13,287,REG,91,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,27,20:51,124,REG,90,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,26,20:39,354,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,25,20:08,148,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,24,19:55,365,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,23,15:27,364,REG,89,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,22,12:10,17,REG,84,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,21,12:05,18,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,20,12:00,14,BIG,208,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,19,11:57,12,REG,83,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,18,11:55,17,REG,83,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,17,11:50,21,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,16,11:48,2,REG,91,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,15,11:46,16,REG,83,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,14,11:42,15,BIG,204,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,13,11:40,238,REG,88,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,12,11:21,314,REG,90,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,11,10:58,33,REG,87,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,10,10:52,32,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,9,10:45,6,BIG,211,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,8,10:42,32,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,7,10:35,10,BIG,207,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,6,10:31,26,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,5,10:25,10,BIG,204,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,4,10:23,2,REG,87,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,3,10:20,5,BIG,209,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,2,10:16,147,BIG,206,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,1,10:02,153,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0588
Today,,,,,,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0600
Today,31,19:02,16,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,30,18:53,1,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,29,18:50,1,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,28,18:46,6,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,27,18:39,17,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,26,18:36,421,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,25,18:02,1,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,24,17:54,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,23,17:50,800,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,22,16:42,245,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,21,16:19,210,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,20,15:49,322,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,19,13:11,287,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,18,12:38,329,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,17,12:07,16,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,16,12:05,16,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,15,12:01,15,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,14,11:57,11,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,13,11:53,13,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,12,11:47,12,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,11,11:44,27,REG,86,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,10,11:40,16,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,9,11:35,2,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,8,11:33,2,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,7,11:30,2,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,6,11:28,19,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,5,11:19,253,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,4,10:54,1,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,3,10:50,1,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,2,10:43,1,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,1,10:39,23,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,25,21:40,18,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,24,21:35,15,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,23,21:30,19,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,22,21:26,8,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,21,21:25,17,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,20,21:18,18,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,19,21:13,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,18,21:09,11,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,17,21:05,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,16,21:03,12,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,15,21:01,184,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,14,20:42,356,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,13,20:10,64,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,12,20:02,108,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,11,19:51,1,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,10,19:41,321,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,9,19:12,126,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,8,19:00,301,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,7,15:35,53,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,6,15:26,1,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,5,15:11,18,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,4,15:07,1,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,3,15:02,324,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,2,14:28,77,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,1,14:19,216,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0374
Today,37,20:43,3,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,36,20:39,13,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,35,20:34,5,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,34,20:33,3,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,33,20:31,336,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,32,20:02,361,REG,86,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,31,19:31,168,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,30,19:15,16,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,29,19:10,27,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,28,19:03,12,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,27,18:59,13,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,26,18:53,17,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,25,18:46,18,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,24,18:41,1,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,23,18:36,5,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,22,18:32,261,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,21,18:09,335,REG,89,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,20,17:38,366,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,19,17:09,2,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,18,17:08,15,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,17,17:04,333,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,16,16:00,305,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,15,14:14,13,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,14,14:12,2,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,13,14:07,34,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,12,13:56,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,11,13:52,21,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,10,13:49,16,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,9,13:40,13,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,8,13:37,12,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,7,13:32,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,6,13:28,9,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,5,13:26,3,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,4,13:19,1,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,3,13:17,123,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,2,12:38,18,REG,86,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,1,12:35,80,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0375
Today,83,22:41,2,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,82,22:36,34,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,81,22:29,6,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,80,22:27,3,REG,86,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,79,22:23,3,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,78,22:20,2,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,77,22:17,12,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,76,22:13,7,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,75,22:09,34,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,74,22:03,18,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,73,21:58,2,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,72,21:55,16,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,71,21:51,1,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,70,21:50,15,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,69,21:47,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,68,21:42,16,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,67,21:38,19,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,66,21:30,14,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,65,21:26,9,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,64,21:21,1,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,63,21:17,21,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,62,21:12,27,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,61,21:08,17,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,60,21:05,32,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,59,20:59,17,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,58,20:55,1,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,57,20:51,1,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,56,20:48,16,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,55,20:45,14,REG,89,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,54,20:41,16,BIG,193,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,53,20:36,16,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,52,20:34,10,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,51,20:31,358,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
Today,50,20:02,162,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0376
