日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,34,13:25,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,33,13:21,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,32,13:17,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,31,13:11,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,30,13:07,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,29,13:01,267,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,28,12:41,23,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,27,12:38,109,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,26,12:25,355,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,25,11:40,323,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,24,11:13,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,23,11:09,23,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,22,11:03,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,21,11:00,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,20,10:56,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,19,10:53,21,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,18,10:49,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,17,10:45,27,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,16,10:43,2,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,15,10:41,7,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,14,10:38,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,13,10:34,21,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,12,10:31,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,11,10:28,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,10,10:26,19,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,9,10:21,9,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,8,10:19,32,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,7,10:15,7,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,6,10:11,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,5,10:07,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,4,10:06,18,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,3,10:02,324,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,2,09:31,218,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,1,09:12,151,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,52,20:57,294,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,51,20:33,370,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,50,20:06,365,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,49,19:37,148,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,48,19:21,120,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,47,19:11,11,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,46,19:06,22,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,45,19:01,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,44,18:59,17,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,43,18:57,19,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,42,18:51,25,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,41,18:48,32,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,40,18:43,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,39,18:40,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,38,18:34,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,37,18:29,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,36,18:25,9,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,35,18:21,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,34,18:16,121,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,33,18:06,32,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,32,18:02,8,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,31,18:00,12,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,30,17:57,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,29,17:54,2,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,28,17:49,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,27,17:45,346,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,26,17:14,366,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,25,16:44,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,24,16:37,317,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,23,16:13,155,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,22,15:59,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,21,15:51,285,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,20,15:30,27,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,19,15:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,18,15:21,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,17,15:18,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,16,15:14,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,15,15:07,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,14,15:01,614,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,13,14:11,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,12,14:06,308,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,11,13:42,134,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,10,13:30,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,9,13:28,800,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,8,12:20,196,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,7,11:20,177,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,6,11:02,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,5,10:56,374,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,4,10:28,49,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,3,10:21,621,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,2,09:34,278,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,1,09:12,135,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0757
Today,38,18:55,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,37,18:51,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,36,18:46,23,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,35,18:42,2,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,34,18:41,186,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,33,18:20,336,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,32,17:55,112,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,31,17:46,218,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,30,17:28,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,29,17:23,151,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,28,17:09,324,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,27,16:26,93,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,26,16:17,304,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,25,15:53,60,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,24,15:45,649,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,23,14:46,262,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,22,14:18,319,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,21,13:52,341,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,20,13:25,7,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,19,13:21,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,18,13:04,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,17,13:00,354,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,16,12:32,87,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,15,12:22,163,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,14,12:05,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,13,12:02,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,12,11:58,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,11,11:53,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,10,11:51,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,9,11:49,96,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,8,11:33,130,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,7,11:20,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,6,11:17,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,5,11:14,3,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,4,11:09,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,3,11:03,314,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,2,10:33,152,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,1,10:20,181,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0758
Today,51,21:58,673,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,50,21:07,62,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,49,20:59,248,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,48,20:37,219,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,47,20:18,340,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,46,19:51,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,45,19:45,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,44,19:36,321,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,43,19:11,89,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,42,18:29,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,41,18:24,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,40,18:21,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,39,18:18,344,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,38,17:45,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,37,17:41,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,36,17:37,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,35,17:33,771,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,34,16:36,316,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,33,15:23,127,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,32,15:10,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,31,15:06,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,30,15:01,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,29,14:59,17,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,28,14:54,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,27,14:49,29,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,26,14:45,19,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,25,14:40,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,24,14:34,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,23,14:29,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,22,14:28,149,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,21,13:46,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,20,13:43,17,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,19,13:38,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,18,13:34,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,17,13:29,7,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,16,13:25,323,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,15,12:56,343,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,14,11:14,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,13,11:09,14,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,12,11:04,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,11,10:59,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,10,10:55,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,9,10:51,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,8,10:46,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,7,10:39,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,6,10:33,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,5,10:28,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,4,10:24,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,3,10:17,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,2,10:13,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,1,10:10,141,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0759
Today,53,20:15,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,52,20:10,24,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,51,20:05,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,50,20:01,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,49,19:55,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,48,19:47,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,47,19:43,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,46,19:38,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,45,19:34,5,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,44,19:29,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,43,19:24,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,42,19:20,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,41,19:15,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,40,19:12,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,39,19:06,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,38,19:02,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,37,19:00,12,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,36,18:55,21,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,35,18:49,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,34,18:45,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,33,18:41,800,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,32,17:39,329,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,31,16:55,328,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,30,16:29,571,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,29,15:12,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,28,15:07,32,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
Today,27,15:03,14,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0760
