日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,3,09:22,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,2,09:16,115,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,1,09:12,17,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,41,20:22,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,40,20:12,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,39,20:14,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,38,20:11,10,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,37,20:08,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,36,20:02,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,35,19:57,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,34,19:54,108,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,33,19:44,336,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,32,16:17,312,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,31,15:59,16,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,30,15:53,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,29,15:48,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,28,15:42,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,27,15:36,143,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,26,15:27,352,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,25,15:01,304,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,24,14:27,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,23,14:22,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,22,14:23,18,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,21,14:17,303,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,20,13:50,158,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,19,13:29,251,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,18,13:09,704,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,17,12:06,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,16,12:09,207,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,15,11:51,134,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,14,11:37,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,13,11:25,23,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,12,11:20,373,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,11,10:50,284,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,10,10:32,342,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,9,09:55,23,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,8,09:48,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,7,09:44,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,6,09:39,22,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,5,09:39,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,4,09:31,12,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,3,09:24,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,2,09:21,4,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,1,09:22,155,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1021
Today,46,20:53,802,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,45,19:56,261,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,44,19:28,212,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,43,19:11,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,42,19:08,33,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,41,18:53,92,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,40,18:42,31,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,39,18:41,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,38,18:29,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,37,18:23,108,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,36,18:09,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,35,18:04,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,34,18:05,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,33,18:02,803,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,32,16:55,69,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,31,16:50,236,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,30,16:28,4,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,29,16:24,325,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,28,15:58,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,27,15:53,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,26,15:49,802,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,25,14:40,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,24,14:40,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,23,14:32,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,22,14:28,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,21,14:24,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,20,14:16,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,19,14:10,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,18,14:12,18,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,17,14:05,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,16,13:55,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,15,13:49,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,14,13:41,27,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,13,13:39,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,12,13:38,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,11,13:30,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,10,13:26,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,9,13:22,336,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,8,12:50,27,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,7,12:44,442,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,6,12:14,335,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,5,11:38,141,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,4,11:14,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,3,11:15,801,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,2,10:06,327,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,1,09:39,320,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1022
Today,41,19:50,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,40,19:44,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,39,19:40,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,38,19:38,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,37,19:31,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,36,19:30,358,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,35,19:01,132,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,34,18:40,320,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,33,18:19,346,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,32,17:46,381,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,31,16:57,348,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,30,16:32,161,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,29,16:19,653,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,28,15:23,310,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,27,15:01,22,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,26,14:53,32,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,25,14:52,19,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,24,14:48,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,23,14:42,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,22,14:40,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,21,14:33,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,20,14:23,237,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,19,14:06,276,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,18,13:44,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,17,13:39,803,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,16,12:42,607,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,15,11:49,191,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,14,11:34,311,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,13,11:06,341,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,12,10:44,358,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,11,10:13,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,10,09:57,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,9,09:59,149,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,8,09:48,38,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,7,09:44,166,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,6,09:27,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,5,09:28,17,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,4,09:25,16,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,3,09:18,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,2,09:19,17,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,1,09:13,144,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1023
Today,80,21:04,16,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,79,20:55,22,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,78,20:52,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,77,20:44,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,76,20:44,442,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,75,20:11,349,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,74,19:41,362,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,73,18:59,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,72,18:55,4,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,71,18:52,32,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,70,18:47,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,69,18:42,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,68,18:44,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,67,18:35,6,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,66,18:34,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,65,18:30,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,64,18:23,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,63,18:24,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,62,18:16,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,61,18:11,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,60,18:04,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,59,18:00,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,58,17:56,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,57,17:57,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,56,17:51,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,55,17:47,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,54,17:40,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,53,17:42,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,52,17:34,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,51,17:32,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,50,17:28,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,49,17:24,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
Today,48,17:19,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1024
