ID,Status,Start,Dedama,Time
がちゃぽん蟹江店_2558_20251223,BB,29.0,193,17:46
がちゃぽん蟹江店_2558_20251223,BB,18.0,192,17:51
がちゃぽん蟹江店_2558_20251223,BB,16.0,196,18:01
がちゃぽん蟹江店_2558_20251223,BB,32.0,204,18:08
がちゃぽん蟹江店_2558_20251223,BB,32.0,209,18:14
がちゃぽん蟹江店_2558_20251223,BB,1.0,193,18:18
がちゃぽん蟹江店_2558_20251223,BB,18.0,195,18:25
がちゃぽん蟹江店_2558_20251223,BB,2.0,195,18:30
がちゃぽん蟹江店_2558_20251223,BB,32.0,204,18:38
がちゃぽん蟹江店_2558_20251223,BB,1.0,192,18:45
がちゃぽん蟹江店_2558_20251223,BB,15.0,193,18:51
がちゃぽん蟹江店_2558_20251223,BB,34.0,193,19:03
がちゃぽん蟹江店_2558_20251223,BB,1.0,203,19:07
がちゃぽん蟹江店_2558_20251223,BB,1.0,195,19:13
がちゃぽん蟹江店_2558_20251223,BB,15.0,197,19:17
がちゃぽん蟹江店_2558_20251223,BB,3.0,194,19:20
がちゃぽん蟹江店_2558_20251223,BB,7.0,192,19:24
がちゃぽん蟹江店_2558_20251223,BB,17.0,192,19:28
がちゃぽん蟹江店_2558_20251223,RB,1.0,84,19:31
がちゃぽん蟹江店_2558_20251223,BB,17.0,192,19:36
がちゃぽん蟹江店_2558_20251223,BB,11.0,200,19:40
がちゃぽん蟹江店_2558_20251223,BB,1.0,202,19:45
がちゃぽん蟹江店_2558_20251223,BB,1.0,199,19:50
がちゃぽん蟹江店_2558_20251223,BB,1.0,207,19:55
がちゃぽん蟹江店_2558_20251223,BB,1.0,205,19:59
がちゃぽん蟹江店_2558_20251223,BB,1.0,195,20:03
がちゃぽん蟹江店_2558_20251223,BB,18.0,197,20:10
がちゃぽん蟹江店_2558_20251223,BB,22.0,195,20:15
がちゃぽん蟹江店_2558_20251223,BB,15.0,199,20:20
がちゃぽん蟹江店_2558_20251223,BB,12.0,148,20:24
がちゃぽん蟹江店_2560_20251223,RB,331.0,85,15:54
がちゃぽん蟹江店_2560_20251223,BB,99.0,197,16:02
がちゃぽん蟹江店_2560_20251223,BB,262.0,188,16:29
がちゃぽん蟹江店_2560_20251223,BB,342.0,193,17:02
がちゃぽん蟹江店_2560_20251223,BB,1.0,205,17:06
がちゃぽん蟹江店_2560_20251223,BB,1.0,195,17:09
がちゃぽん蟹江店_2560_20251223,BB,22.0,193,17:17
がちゃぽん蟹江店_2560_20251223,BB,12.0,199,17:23
がちゃぽん蟹江店_2560_20251223,BB,12.0,197,17:27
がちゃぽん蟹江店_2560_20251223,BB,16.0,197,17:32
がちゃぽん蟹江店_2560_20251223,RB,25.0,87,17:38
がちゃぽん蟹江店_2560_20251223,RB,18.0,90,17:41
がちゃぽん蟹江店_2560_20251223,RB,4.0,81,17:42
がちゃぽん蟹江店_2560_20251223,BB,1.0,188,17:44
がちゃぽん蟹江店_2560_20251223,BB,11.0,193,17:48
がちゃぽん蟹江店_2560_20251223,RB,15.0,86,17:53
がちゃぽん蟹江店_2560_20251223,RB,7.0,83,17:56
がちゃぽん蟹江店_2560_20251223,BB,6.0,193,17:58
がちゃぽん蟹江店_2560_20251223,BB,10.0,195,18:03
がちゃぽん蟹江店_2560_20251223,BB,6.0,177,18:07
がちゃぽん蟹江店_2560_20251223,BB,1.0,201,18:12
がちゃぽん蟹江店_2560_20251223,BB,1.0,198,18:17
がちゃぽん蟹江店_2560_20251223,BB,1.0,193,18:20
がちゃぽん蟹江店_2560_20251223,RB,5.0,85,18:25
がちゃぽん蟹江店_2560_20251223,BB,2.0,196,18:26
がちゃぽん蟹江店_2560_20251223,BB,32.0,206,18:32
がちゃぽん蟹江店_2560_20251223,BB,17.0,191,18:37
がちゃぽん蟹江店_2560_20251223,BB,3.0,192,18:40
がちゃぽん蟹江店_2560_20251223,BB,16.0,196,18:45
がちゃぽん蟹江店_2560_20251223,BB,34.0,196,18:53
がちゃぽん蟹江店_2560_20251223,RB,12.0,84,18:57
がちゃぽん蟹江店_2560_20251223,RB,2.0,91,19:04
がちゃぽん蟹江店_2561_20251223,BB,6.0,202,15:04
がちゃぽん蟹江店_2561_20251223,BB,1.0,192,15:10
がちゃぽん蟹江店_2561_20251223,RB,78.0,89,15:21
がちゃぽん蟹江店_2561_20251223,RB,282.0,88,15:46
がちゃぽん蟹江店_2561_20251223,RB,18.0,91,15:48
がちゃぽん蟹江店_2561_20251223,RB,11.0,91,15:51
がちゃぽん蟹江店_2561_20251223,BB,9.0,197,15:55
がちゃぽん蟹江店_2561_20251223,BB,12.0,195,15:59
がちゃぽん蟹江店_2561_20251223,BB,1.0,191,16:05
がちゃぽん蟹江店_2561_20251223,BB,1.0,199,16:09
がちゃぽん蟹江店_2561_20251223,BB,1.0,200,16:12
がちゃぽん蟹江店_2561_20251223,BB,1.0,196,16:17
がちゃぽん蟹江店_2561_20251223,BB,11.0,192,16:21
がちゃぽん蟹江店_2561_20251223,BB,1.0,193,16:38
がちゃぽん蟹江店_2561_20251223,BB,20.0,199,16:42
がちゃぽん蟹江店_2561_20251223,BB,4.0,193,16:47
がちゃぽん蟹江店_2561_20251223,BB,34.0,203,16:52
がちゃぽん蟹江店_2561_20251223,BB,1.0,193,16:56
がちゃぽん蟹江店_2561_20251223,BB,11.0,193,17:00
がちゃぽん蟹江店_2561_20251223,BB,19.0,198,17:06
がちゃぽん蟹江店_2561_20251223,BB,7.0,192,17:11
がちゃぽん蟹江店_2561_20251223,BB,6.0,194,17:15
がちゃぽん蟹江店_2561_20251223,RB,15.0,83,17:21
がちゃぽん蟹江店_2561_20251223,BB,1.0,192,17:22
がちゃぽん蟹江店_2561_20251223,BB,23.0,199,17:26
がちゃぽん蟹江店_2561_20251223,BB,30.0,191,17:32
がちゃぽん蟹江店_2561_20251223,BB,14.0,210,17:39
がちゃぽん蟹江店_2561_20251223,BB,1.0,193,17:43
がちゃぽん蟹江店_2561_20251223,BB,1.0,205,17:47
がちゃぽん蟹江店_2561_20251223,BB,1.0,195,17:50
がちゃぽん蟹江店_2561_20251223,BB,32.0,209,17:57
がちゃぽん蟹江店_2561_20251223,BB,1.0,202,18:01
がちゃぽん蟹江店_2561_20251223,RB,4.0,85,18:04
イーグルR-1南8条店_680_20251223,RB,81.0,90,11:29
イーグルR-1南8条店_680_20251223,BB,801.0,208,12:37
イーグルR-1南8条店_680_20251223,BB,1.0,209,12:42
イーグルR-1南8条店_680_20251223,RB,115.0,83,12:53
イーグルR-1南8条店_680_20251223,BB,1.0,207,12:55
イーグルR-1南8条店_680_20251223,RB,141.0,84,13:08
イーグルR-1南8条店_680_20251223,RB,122.0,84,13:19
イーグルR-1南8条店_680_20251223,RB,7.0,84,13:21
イーグルR-1南8条店_680_20251223,BB,16.0,205,13:24
イーグルR-1南8条店_680_20251223,RB,18.0,83,13:30
イーグルR-1南8条店_680_20251223,RB,2.0,85,13:32
イーグルR-1南8条店_680_20251223,RB,16.0,83,13:34
イーグルR-1南8条店_680_20251223,RB,150.0,90,13:47
イーグルR-1南8条店_680_20251223,BB,438.0,194,15:17
イーグルR-1南8条店_680_20251223,BB,34.0,207,15:24
イーグルR-1南8条店_680_20251223,BB,8.0,204,15:43
イーグルR-1南8条店_680_20251223,RB,23.0,89,15:49
イーグルR-1南8条店_680_20251223,BB,17.0,194,15:53
イーグルR-1南8条店_680_20251223,BB,1.0,202,15:57
イーグルR-1南8条店_680_20251223,BB,16.0,211,16:01
イーグルR-1南8条店_680_20251223,RB,10.0,86,16:05
イーグルR-1南8条店_680_20251223,BB,2.0,207,16:07
イーグルR-1南8条店_680_20251223,BB,1.0,211,16:11
イーグルR-1南8条店_680_20251223,BB,16.0,208,16:16
イーグルR-1南8条店_680_20251223,BB,32.0,204,16:22
イーグルR-1南8条店_680_20251223,BB,1.0,209,16:27
イーグルR-1南8条店_680_20251223,BB,3.0,207,16:31
イーグルR-1南8条店_680_20251223,RB,16.0,88,16:35
イーグルR-1南8条店_680_20251223,RB,3.0,88,16:36
イーグルR-1南8条店_680_20251223,BB,1.0,208,16:38
イーグルR-1南8条店_680_20251223,BB,15.0,194,16:42
イーグルR-1南8条店_680_20251223,BB,1.0,204,16:47
イーグルR-1南8条店_680_20251223,RB,32.0,91,16:53
イーグルR-1南8条店_680_20251223,BB,1.0,205,16:55
イーグルR-1南8条店_680_20251223,BB,17.0,205,16:59
イーグルR-1南8条店_680_20251223,RB,416.0,83,17:33
イーグルR-1南8条店_680_20251223,BB,346.0,209,19:46
イーグルR-1南8条店_665_20251223,BB,176.0,203,11:46
イーグルR-1南8条店_665_20251223,BB,221.0,203,12:05
イーグルR-1南8条店_665_20251223,BB,234.0,208,12:34
イーグルR-1南8条店_665_20251223,RB,348.0,87,13:01
イーグルR-1南8条店_665_20251223,BB,1.0,203,13:02
イーグルR-1南8条店_665_20251223,BB,20.0,208,13:07
イーグルR-1南8条店_665_20251223,BB,21.0,203,13:11
イーグルR-1南8条店_665_20251223,BB,16.0,206,13:15
イーグルR-1南8条店_665_20251223,BB,800.0,203,15:34
イーグルR-1南8条店_665_20251223,BB,1.0,209,15:39
イーグルR-1南8条店_665_20251223,BB,1.0,203,15:43
イーグルR-1南8条店_665_20251223,BB,1.0,210,15:47
イーグルR-1南8条店_665_20251223,BB,1.0,211,15:50
イーグルR-1南8条店_665_20251223,BB,12.0,211,15:55
イーグルR-1南8条店_683_20251223,RB,69.0,89,11:31
イーグルR-1南8条店_683_20251223,BB,19.0,197,11:35
イーグルR-1南8条店_683_20251223,BB,17.0,204,11:40
イーグルR-1南8条店_683_20251223,BB,14.0,203,11:45
イーグルR-1南8条店_683_20251223,BB,13.0,203,11:54
イーグルR-1南8条店_683_20251223,BB,18.0,209,12:00
イーグルR-1南8条店_683_20251223,RB,800.0,88,13:04
イーグルR-1南8条店_683_20251223,BB,1.0,211,13:06
イーグルR-1南8条店_683_20251223,BB,1.0,211,13:10
イーグルR-1南8条店_683_20251223,BB,1.0,208,13:16
イーグルR-1南8条店_683_20251223,BB,1.0,207,13:19
イーグルR-1南8条店_683_20251223,BB,17.0,207,13:24
イーグルR-1南8条店_683_20251223,RB,219.0,91,16:53
イーグルR-1南8条店_682_20251223,RB,334.0,90,12:01
イーグルR-1南8条店_682_20251223,BB,63.0,204,12:07
イーグルR-1南8条店_682_20251223,BB,1.0,207,12:13
イーグルR-1南8条店_682_20251223,RB,115.0,81,12:24
イーグルR-1南8条店_682_20251223,BB,76.0,210,12:32
イーグルR-1南8条店_682_20251223,BB,1.0,205,12:36
イーグルR-1南8条店_682_20251223,RB,10.0,83,12:41
イーグルR-1南8条店_682_20251223,BB,528.0,185,13:24
イーグルR-1南8条店_682_20251223,RB,210.0,85,14:09
イーグルR-1南8条店_682_20251223,BB,34.0,204,14:18
イーグルR-1南8条店_682_20251223,BB,1.0,206,14:22
イーグルR-1南8条店_682_20251223,BB,1.0,211,14:26
イーグルR-1南8条店_682_20251223,RB,6.0,86,14:30
イーグルR-1南8条店_682_20251223,BB,12.0,204,14:34
イーグルR-1南8条店_682_20251223,RB,26.0,89,14:44
イーグルR-1南8条店_682_20251223,BB,14.0,210,14:49
イーグルR-1南8条店_682_20251223,BB,18.0,209,14:55
イーグルR-1南8条店_682_20251223,BB,18.0,208,15:02
イーグルR-1南8条店_682_20251223,BB,23.0,205,15:09
イーグルR-1南8条店_682_20251223,BB,9.0,205,15:18
イーグルR-1南8条店_682_20251223,BB,2.0,203,15:22
イーグルR-1南8条店_682_20251223,BB,151.0,211,15:40
イーグルR-1南8条店_675_20251223,BB,137.0,201,12:09
イーグルR-1南8条店_675_20251223,BB,131.0,208,12:25
イーグルR-1南8条店_675_20251223,BB,1.0,210,12:29
イーグルR-1南8条店_675_20251223,BB,137.0,204,12:55
イーグルR-1南8条店_675_20251223,BB,225.0,208,15:57
イーグルR-1南8条店_675_20251223,RB,65.0,88,16:05
イーグルR-1南8条店_675_20251223,RB,3.0,83,16:07
イーグルR-1南8条店_675_20251223,RB,10.0,89,16:09
イーグルR-1南8条店_675_20251223,BB,1.0,205,16:11
イーグルR-1南8条店_675_20251223,BB,19.0,204,16:18
イーグルR-1南8条店_675_20251223,BB,16.0,209,16:23
イーグルR-1南8条店_692_20251223,RB,64.0,89,11:44
イーグルR-1南8条店_692_20251223,RB,229.0,86,12:02
イーグルR-1南8条店_692_20251223,RB,70.0,83,12:09
イーグルR-1南8条店_692_20251223,BB,11.0,206,12:12
イーグルR-1南8条店_692_20251223,RB,9.0,83,12:17
イーグルR-1南8条店_692_20251223,BB,14.0,206,12:19
イーグルR-1南8条店_692_20251223,BB,4.0,206,12:24
イーグルR-1南8条店_692_20251223,RB,367.0,86,12:58
イーグルR-1南8条店_692_20251223,RB,330.0,83,15:36
イーグルR-1南8条店_692_20251223,BB,350.0,208,16:05
イーグルR-1南8条店_692_20251223,BB,151.0,209,16:26
イーグルR-1南8条店_692_20251223,BB,52.0,209,16:44
イーグルR-1南8条店_692_20251223,RB,1.0,83,16:49
イーグルR-1南8条店_692_20251223,BB,21.0,203,16:52
イーグルR-1南8条店_692_20251223,BB,1.0,203,16:56
イーグルR-1南8条店_692_20251223,BB,1.0,211,17:00
イーグルR-1南8条店_692_20251223,BB,11.0,203,17:05
イーグルR-1南8条店_692_20251223,BB,1.0,208,17:11
イーグルR-1南8条店_692_20251223,BB,15.0,205,17:16
イーグルR-1南8条店_692_20251223,RB,325.0,83,17:42
イーグルR-1南8条店_692_20251223,BB,25.0,209,17:51
イーグルR-1南8条店_692_20251223,BB,1.0,203,17:56
イーグルR-1南8条店_692_20251223,BB,1.0,207,18:01
イーグルR-1南8条店_692_20251223,RB,213.0,87,18:19
イーグルR-1南8条店_692_20251223,RB,289.0,88,18:46
イーグルR-1南8条店_692_20251223,BB,333.0,205,19:10
イーグルR-1南8条店_692_20251223,RB,80.0,90,19:19
イーグルR-1南8条店_692_20251223,RB,13.0,86,19:21
イーグルR-1南8条店_692_20251223,BB,1.0,211,19:29
イーグルR-1南8条店_692_20251223,RB,15.0,86,19:35
イーグルR-1南8条店_692_20251223,BB,32.0,205,19:39
イーグルR-1南8条店_692_20251223,BB,16.0,211,19:45
イーグルR-1南8条店_692_20251223,RB,17.0,85,19:50
イーグルR-1南8条店_692_20251223,BB,6.0,208,19:52
イーグルR-1南8条店_692_20251223,BB,32.0,32,19:58
イーグルR-1南8条店_674_20251223,RB,50.0,83,11:28
イーグルR-1南8条店_674_20251223,BB,209.0,209,11:46
イーグルR-1南8条店_674_20251223,RB,40.0,83,11:53
イーグルR-1南8条店_674_20251223,BB,30.0,208,11:59
イーグルR-1南8条店_674_20251223,RB,98.0,90,12:09
イーグルR-1南8条店_674_20251223,BB,129.0,209,12:19
イーグルR-1南8条店_674_20251223,RB,122.0,91,12:34
イーグルR-1南8条店_674_20251223,RB,125.0,87,12:46
イーグルR-1南8条店_674_20251223,BB,255.0,209,13:09
イーグルR-1南8条店_674_20251223,RB,18.0,87,13:14
イーグルR-1南8条店_674_20251223,BB,10.0,207,13:17
イーグルR-1南8条店_674_20251223,BB,16.0,206,13:24
イーグルR-1南8条店_674_20251223,BB,1.0,211,13:28
イーグルR-1南8条店_674_20251223,BB,32.0,203,13:33
イーグルR-1南8条店_674_20251223,RB,13.0,91,13:38
イーグルR-1南8条店_674_20251223,BB,18.0,202,13:41
イーグルR-1南8条店_674_20251223,RB,17.0,83,13:46
イーグルR-1南8条店_674_20251223,BB,15.0,204,13:51
イーグルR-1南8条店_674_20251223,RB,14.0,88,13:56
イーグルR-1南8条店_674_20251223,RB,20.0,88,13:59
イーグルR-1南8条店_674_20251223,RB,2.0,84,14:00
イーグルR-1南8条店_674_20251223,RB,18.0,87,14:03
イーグルR-1南8条店_674_20251223,BB,11.0,204,14:05
イーグルR-1南8条店_674_20251223,BB,11.0,207,14:11
イーグルR-1南8条店_674_20251223,BB,3.0,208,14:16
イーグルR-1南8条店_674_20251223,BB,2.0,203,14:20
イーグルR-1南8条店_674_20251223,BB,14.0,209,14:32
イーグルR-1南8条店_674_20251223,BB,15.0,210,14:38
イーグルR-1南8条店_674_20251223,BB,15.0,207,14:43
イーグルR-1南8条店_674_20251223,RB,18.0,83,14:49
イーグルR-1南8条店_674_20251223,BB,19.0,204,14:52
イーグルR-1南8条店_674_20251223,BB,18.0,203,14:59
イーグルR-1南8条店_674_20251223,RB,2.0,87,15:03
イーグルR-1南8条店_674_20251223,BB,2.0,205,15:06
イーグルR-1南8条店_674_20251223,BB,14.0,206,15:12
イーグルR-1南8条店_674_20251223,RB,27.0,77,15:17
イーグルR-1南8条店_674_20251223,BB,23.0,207,15:22
イーグルR-1南8条店_674_20251223,BB,1.0,204,15:26
イーグルR-1南8条店_674_20251223,BB,3.0,204,15:30
イーグルR-1南8条店_674_20251223,RB,32.0,91,15:37
イーグルR-1南8条店_674_20251223,RB,3.0,89,15:39
イーグルR-1南8条店_674_20251223,RB,12.0,88,15:42
イーグルR-1南8条店_674_20251223,BB,15.0,203,15:47
イーグルR-1南8条店_674_20251223,BB,9.0,206,15:51
イーグルR-1南8条店_674_20251223,BB,1.0,204,15:56
イーグルR-1南8条店_674_20251223,BB,14.0,204,16:01
イーグルR-1南8条店_674_20251223,BB,4.0,208,16:06
イーグルR-1南8条店_674_20251223,BB,2.0,206,16:09
イーグルR-1南8条店_674_20251223,BB,11.0,206,16:19
イーグルR-1南8条店_674_20251223,BB,2.0,204,16:23
イーグルR-1南8条店_674_20251223,BB,8.0,210,16:29
イーグルR-1南8条店_674_20251223,BB,7.0,203,16:34
イーグルR-1南8条店_674_20251223,BB,2.0,210,16:38
イーグルR-1南8条店_674_20251223,BB,1.0,211,16:42
イーグルR-1南8条店_674_20251223,BB,19.0,209,16:48
イーグルR-1南8条店_674_20251223,BB,16.0,223,16:53
イーグルR-1南8条店_674_20251223,RB,2.0,87,16:58
イーグルR-1南8条店_674_20251223,BB,14.0,206,17:00
イーグルR-1南8条店_674_20251223,BB,1.0,203,17:05
イーグルR-1南8条店_674_20251223,BB,17.0,208,17:11
イーグルR-1南8条店_674_20251223,BB,3.0,204,17:15
イーグルR-1南8条店_674_20251223,BB,10.0,208,17:22
イーグルR-1南8条店_674_20251223,BB,6.0,202,17:26
イーグルR-1南8条店_674_20251223,BB,8.0,204,17:30
イーグルR-1南8条店_674_20251223,BB,1.0,207,17:35
イーグルR-1南8条店_674_20251223,BB,23.0,207,17:41
イーグルR-1南8条店_674_20251223,BB,30.0,203,17:46
イーグルR-1南8条店_674_20251223,BB,34.0,207,17:52
イーグルR-1南8条店_674_20251223,BB,2.0,203,17:56
イーグルR-1南8条店_693_20251223,BB,241.0,208,11:43
イーグルR-1南8条店_693_20251223,RB,428.0,89,12:16
イーグルR-1南8条店_693_20251223,RB,267.0,87,12:40
イーグルR-1南8条店_693_20251223,BB,337.0,205,13:05
イーグルR-1南8条店_693_20251223,BB,4.0,208,13:10
イーグルR-1南8条店_693_20251223,BB,21.0,203,13:14
イーグルR-1南8条店_693_20251223,RB,3.0,88,13:18
イーグルR-1南8条店_693_20251223,RB,14.0,88,13:20
