Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,2,14:55,175,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,3,15:01,12,202,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,4,15:05,2,90,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,5,15:08,1,91,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,6,15:17,122,89,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,7,16:33,525,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,8,16:59,323,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,9,17:21,124,209,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,10,17:44,243,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,11,17:51,10,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,12,17:56,6,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,13,17:59,1,89,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,14,18:02,14,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,15,18:30,330,88,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,16,19:37,800,86,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,17,19:39,1,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,18,19:42,1,209,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,19,19:46,1,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,20,19:49,1,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,21,19:53,1,211,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,22,19:57,1,203,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,23,20:02,1,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,24,20:05,1,202,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,25,20:12,32,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,26,20:15,7,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,27,20:20,16,211,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,28,20:24,3,206,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,29,20:27,3,206,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,30,20:31,1,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,31,20:36,19,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,32,21:03,335,206,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,33,21:11,34,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,34,21:17,13,209,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,35,21:22,11,203,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,36,21:26,18,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,37,21:31,23,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,38,21:35,9,202,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,1,19:30,329,85,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,1,20:23,140,87,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,2,21:06,351,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,3,21:08,18,84,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,4,21:11,20,206,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,5,21:16,14,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,6,21:19,32,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,7,21:25,16,89,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2202,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2202&dai_hall_id=2696&target_date=2026-01-06,8,21:28,18,210,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,1,11:33,104,86,RB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,2,12:02,372,85,RB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,3,12:41,339,208,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,4,12:49,28,83,RB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,5,12:53,17,206,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,6,12:58,14,204,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,7,13:03,5,206,BB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,8,17:33,379,85,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,1,18:11,320,80,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,2,18:22,136,91,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,3,18:40,92,86,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,4,18:42,12,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,5,18:46,1,191,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,6,18:51,1,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2201,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2201&dai_hall_id=2696&target_date=2026-01-06,7,18:54,8,210,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,1,20:05,352,211,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,2,20:21,151,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,3,20:44,253,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,4,20:47,15,208,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,5,20:52,5,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,6,20:53,4,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,7,20:55,15,91,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2205,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2205&dai_hall_id=2696&target_date=2026-01-06,8,20:57,6,209,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,1,13:04,327,89,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,2,14:45,319,87,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,3,15:03,255,87,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,4,15:06,2,205,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,5,15:10,12,207,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,6,15:15,1,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,7,15:19,10,193,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,1,10:16,132,91,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1225,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1225&dai_hall_id=727&target_date=2026-01-06,2,10:31,181,209,BB
