Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,5,12:03,32,202,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,6,12:09,32,85,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,7,12:11,3,88,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,8,12:14,21,85,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,9,12:23,16,203,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,10,12:28,18,194,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,11,12:55,332,196,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,12,13:22,332,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,13,14:00,495,87,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,14,14:56,343,205,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,15,15:21,221,205,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,16,15:25,1,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,17,15:30,16,91,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,18,15:32,12,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,19,15:37,1,198,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,20,15:41,1,196,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,21,15:46,1,204,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,22,15:49,1,197,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,23,15:54,1,205,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,24,15:58,1,193,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,25,16:03,1,205,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,26,16:07,1,198,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,27,16:11,1,204,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,28,16:17,21,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,29,16:22,17,206,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,30,16:26,1,200,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,31,16:29,1,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,32,16:33,4,193,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,33,16:46,21,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,34,16:51,13,90,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,35,16:53,19,191,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,36,16:58,5,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,37,17:02,5,91,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,38,17:03,1,194,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,39,17:07,1,202,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,40,17:13,32,199,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,41,17:20,32,203,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,42,17:24,24,84,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,43,19:01,637,84,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,44,19:23,121,207,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,45,19:32,69,87,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,46,19:34,10,83,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,47,19:38,33,83,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,1,09:12,43,86,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,2,09:47,452,91,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,3,10:04,169,86,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,4,10:06,2,197,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,5,10:11,15,197,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,6,10:17,28,204,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,7,10:22,24,192,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,1,09:32,59,204,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,2,09:49,168,86,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,3,10:39,664,203,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,4,10:49,99,199,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,5,10:53,12,87,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,6,10:56,18,200,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,7,10:59,11,196,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,8,11:04,17,203,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,9,11:08,16,197,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,10,11:14,14,198,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,11,11:17,1,202,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,12,11:23,29,90,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,13,11:25,1,199,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,14,16:33,231,89,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,1,12:48,331,85,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,2,16:04,234,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,3,16:33,281,200,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,4,17:07,344,195,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,5,17:15,19,204,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,6,17:22,17,191,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,7,17:27,17,197,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,8,17:31,14,88,RB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,1,12:06,127,193,BB
2026-01-02,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2561,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2561&dai_hall_id=2236&target_date=2026-01-04,2,13:27,367,199,BB
